City,0-1,2-4,5-9,10-*,Role
Avalon Peninsula Region,43200.0,61200.0,85982.4,110764.8,Research & Development role
Cape Breton Region,46728.00000000001,67262.4,88264.79999999999,109267.2,Research & Development role
Halifax Region,42696.0,63619.2,79653.6,95688.0,Research & Development role
North Shore Region,42004.8,59745.600000000006,75427.20000000001,91108.8,Research & Development role
Southern Region,40838.4,62524.8,80992.79999999999,99460.79999999999,Research & Development role
Saint John–St. Stephen Region,39628.8,63316.799999999996,82699.2,102081.6,Research & Development role
Capitale-Nationale Region,45000.0,64382.4,87573.6,110764.8,Research & Development role
Laval Region,45000.0,64382.4,87573.6,110764.8,Research & Development role
Montréal Region,45000.0,64382.4,87573.6,110764.8,Research & Development role
Montérégie Region,45000.0,64382.4,87573.6,110764.8,Research & Development role
Northeast Region,43200.0,56721.6,82360.8,108000.0,Research & Development role
Toronto Region,34560.0,66456.0,91036.8,115617.6,Research & Development role
Winnipeg Region,40665.6,64987.200000000004,70920.0,76852.8,Research & Development role
Regina–Moose Mountain Region,51840.0,65073.6,78228.0,91382.4,Research & Development role
Calgary Region,42580.8,67680.0,91440.0,115200.0,Research & Development role
Edmonton Region,48456.0,80640.0,90511.2,100382.4,Research & Development role
Lower Mainland–Southwest Region,43200.0,66240.0,92527.20000000001,118814.40000000001,Research & Development role
Vancouver Island and Coast Region,43200.0,62640.0,78048.0,93456.00000000001,Research & Development role
Avalon Peninsula Region,43200.0,61200.0,85982.4,110764.8,Scientist
Cape Breton Region,46728.00000000001,67262.4,88264.79999999999,109267.2,Scientist
Halifax Region,42696.0,63619.2,79653.6,95688.0,Scientist
North Shore Region,42004.8,59745.600000000006,75427.20000000001,91108.8,Scientist
Southern Region,40838.4,62524.8,80992.79999999999,99460.79999999999,Scientist
Saint John–St. Stephen Region,39628.8,63316.799999999996,82699.2,102081.6,Scientist
Capitale-Nationale Region,45000.0,64382.4,87573.6,110764.8,Scientist
Laval Region,45000.0,64382.4,87573.6,110764.8,Scientist
Montréal Region,45000.0,64382.4,87573.6,110764.8,Scientist
Montérégie Region,45000.0,64382.4,87573.6,110764.8,Scientist
Northeast Region,43200.0,56721.6,82360.8,108000.0,Scientist
Toronto Region,34560.0,66456.0,91036.8,115617.6,Scientist
Winnipeg Region,40665.6,64987.200000000004,70920.0,76852.8,Scientist
Regina–Moose Mountain Region,51840.0,65073.6,78228.0,91382.4,Scientist
Calgary Region,42580.8,67680.0,91440.0,115200.0,Scientist
Edmonton Region,48456.0,80640.0,90511.2,100382.4,Scientist
Lower Mainland–Southwest Region,43200.0,66240.0,92527.20000000001,118814.40000000001,Scientist
Vancouver Island and Coast Region,43200.0,62640.0,78048.0,93456.00000000001,Scientist
Avalon Peninsula Region,43200.0,61200.0,85982.4,110764.8,Academic researcher
Cape Breton Region,46728.00000000001,67262.4,88264.79999999999,109267.2,Academic researcher
Halifax Region,42696.0,63619.2,79653.6,95688.0,Academic researcher
North Shore Region,42004.8,59745.600000000006,75427.20000000001,91108.8,Academic researcher
Southern Region,40838.4,62524.8,80992.79999999999,99460.79999999999,Academic researcher
Saint John–St. Stephen Region,39628.8,63316.799999999996,82699.2,102081.6,Academic researcher
Capitale-Nationale Region,45000.0,64382.4,87573.6,110764.8,Academic researcher
